original_location,parsed_city,parsed_state,parsed_country,full_normalized,is_remote,is_multi
"Smithfield, NC",Smithfield,North Carolina,,"Smithfield, North Carolina",False,False
Smolyan,Smolyan,,,Smolyan,False,False
"Smyrna, DE",Smyrna,,Germany,"Smyrna, Germany",False,False
"Smyrna, TN",Smyrna,Tennessee,,"Smyrna, Tennessee",False,False
"Snellville, GA",Snellville,Georgia,,"Snellville, Georgia",False,False
Sodankylä,Sodankylä,,,Sodankylä,False,False
Soest,Soest,,,Soest,False,False
Sofia,Sofia,,Bulgaria,"Sofia, Bulgaria",False,False
Sofia - hybrid,Sofia - hybrid,,,Sofia - hybrid,False,False
"Sofia City, Bulgaria",Sofia,,Bulgaria,"Sofia, Bulgaria",False,False
"Sofia, Bulgaria",Sofia,,Bulgaria,"Sofia, Bulgaria",False,False
"Sofia, Sofia, Bulgaria",Sofia,,Bulgaria,"Sofia, Bulgaria",False,False
Soissons,Soissons,,,Soissons,False,False
"Solana Beach, CA",Solana Beach,California,,"Solana Beach, California",False,False
Sollerup,Sollerup,,,Sollerup,False,False
"Somerset, NJ",Somerset,New Jersey,,"Somerset, New Jersey",False,False
"Somerville, Massachusetts, United States",Somerville,Massachusetts,United States,"Somerville, Massachusetts, United States",False,False
Sondrio,Sondrio,,,Sondrio,False,False
"Sony Business Europe, Viables Industrial Estate, Jays Cl, Basingstoke RG22 4SB, Hampshire, United Kingdom",Sony Business Europe,,United Kingdom,"Sony Business Europe, United Kingdom",False,False
South Africa,South Africa,,South Africa,"South Africa, South Africa",False,False
South Africa - Johannesburg,South Africa - Johannesburg,,South Africa,"South Africa - Johannesburg, South Africa",False,False
South Africa remote,,,South Africa,South Africa remote,True,False
"South Africa, Cape Town",South Africa,,South Africa,"South Africa, South Africa",False,False
"South Africa, Remote",,,South Africa,"South Africa, Remote",True,False
South Bend IN,South Bend,Indiana,India,"South Bend, Indiana, India",False,False
"South Bend, IN",South Bend,,India,"South Bend, India",False,False
"South Bend, USA",South Bend,,United States,"South Bend, United States",False,False
"South Burlington, VT",South Burlington,Vermont,,"South Burlington, Vermont",False,False
South Carolina,South Carolina,,,South Carolina,False,False
South Dakota,South Dakota,,,South Dakota,False,False
South East Asia,South East Asia,,,South East Asia,False,False
"South Fulton, USA",South Fulton,,United States,"South Fulton, United States",False,False
South Holland,South Holland,,,South Holland,False,False
"South Jordan, Utah",South Jordan,Utah,,"South Jordan, Utah",False,False
"South Knoxville, TN",South Knoxville,Tennessee,,"South Knoxville, Tennessee",False,False
South Korea,South Korea,,South Korea,"South Korea, South Korea",False,False
South Korea - Seoul,South Korea - Seoul,,South Korea,"South Korea - Seoul, South Korea",False,False
South Korea / Remote,,,South Korea,South Korea / Remote,True,False
"South Lakewood, CO",South Lakewood,,Colombia,"South Lakewood, Colombia",False,False
"South Plainfield, New Jersey, United States",South Plainfield,New Jersey,United States,"South Plainfield, New Jersey, United States",False,False
"South San Francisco , California , United States",South San Francisco,California,United States,"South San Francisco, California, United States",False,False
"South San Francisco, California, United States",South San Francisco,California,United States,"South San Francisco, California, United States",False,False
"South Windsor, CT",South Windsor,Connecticut,,"South Windsor, Connecticut",False,False
Southampton,Southampton,,,Southampton,False,False
Southampton (GB),Southampton (GB),,,Southampton (GB),False,False
"Southampton, England, United Kingdom",Southampton,,United Kingdom,"Southampton, United Kingdom",False,False
"Southampton, PA",Southampton,,Panama,"Southampton, Panama",False,False
"Southaven, MS",Southaven,Mississippi,,"Southaven, Mississippi",False,False
Southeast NH or Northeast MA,Southeast NH or Northeast,Massachusetts,,"Southeast NH or Northeast, Massachusetts",False,False
Southern California,Southern California,,,Southern California,False,False
"Southlake, Texas, United States",Southlake,Texas,United States,"Southlake, Texas, United States",False,False
Southwest - United States,Southwest - United States,,United States,"Southwest - United States, United States",False,False
Spain,Spain,,Spain,"Spain, Spain",False,False
Spain (Remote),,,Spain,Spain,False,False
Spain - Barcelona,Spain - Barcelona,,Spain,"Spain - Barcelona, Spain",False,False
Spain - Madrid,Spain - Madrid,,Spain,"Spain - Madrid, Spain",False,False
Spain - Remote,,,Spain,Spain - Remote,True,False
Spain Full-time,Spain Full-time,,Spain,"Spain Full-time, Spain",False,False
Spain Remote,,,Spain,Spain Remote,True,False
"Spain, Barcelona",Spain,,Spain,"Spain, Spain",False,False
"Spain, Estonia",Spain,,Spain,"Spain, Spain",False,False
"Spain, Remote",,,Spain,"Spain, Remote",True,False
"Sparks, USA",Sparks,,United States,"Sparks, United States",False,False
"Sparta, IL",Sparta,,Israel,"Sparta, Israel",False,False
"Sparta, NJ",Sparta,New Jersey,,"Sparta, New Jersey",False,False
"Spartanburg, SC",Spartanburg,South Carolina,,"Spartanburg, South Carolina",False,False
"Spears Creek, SC",Spears Creek,South Carolina,,"Spears Creek, South Carolina",False,False
Spišská Nová Ves,Spišská Nová Ves,,,Spišská Nová Ves,False,False
Split,Split,,Croatia,"Split, Croatia",False,False
"Spokane Valley, USA",Spokane Valley,,United States,"Spokane Valley, United States",False,False
"Spokane, USA",Spokane,,United States,"Spokane, United States",False,False
"Spokane, WA",Spokane,Washington,United States,"Spokane, Washington, United States",False,False
Spoleto,Spoleto,,,Spoleto,False,False
"Spring Hill, TN",Spring Hill,Tennessee,,"Spring Hill, Tennessee",False,False
"Springboro, OH",Springboro,Ohio,,"Springboro, Ohio",False,False
"Springdale, AR",Springdale,,Argentina,"Springdale, Argentina",False,False
Springfield MO,Springfield,Missouri,United States,"Springfield, Missouri, United States",False,False
Springfield Mo,Springfield Mo,,,Springfield Mo,False,False
"Springfield, IL",Springfield,,Israel,"Springfield, Israel",False,False
"Springfield, IL; Peoria, IL; Bloomington, IL",Springfield,Illinois,Israel,"Springfield, Illinois, Israel",False,False
"Springfield, Illinois, USA",Springfield,Illinois,United States,"Springfield, Illinois, United States",False,False
"Springfield, MA",Springfield,Massachusetts,United States,"Springfield, Massachusetts, United States",False,False
"Springfield, OR",Springfield,Oregon,United States,"Springfield, Oregon, United States",False,False
"Springfield, TN",Springfield,Tennessee,United States,"Springfield, Tennessee, United States",False,False
"Springfield, Tennessee, United States",Springfield,Tennessee,United States,"Springfield, Tennessee, United States",False,False
"Springfield, USA",Springfield,,United States,"Springfield, United States",False,False
"Springfield, VA",Springfield,Virginia,United States,"Springfield, Virginia, United States",False,False
"Springfield, VT",Springfield,Vermont,United States,"Springfield, Vermont, United States",False,False
"St Albans, England, United Kingdom",St Albans,,United Kingdom,"St Albans, United Kingdom",False,False
St Louis MO (Central West End),St Louis MO (Central West End),,,St Louis MO (Central West End),False,False
St Louis MO (Delmar Loop),St Louis MO (Delmar Loop),,,St Louis MO (Delmar Loop),False,False
St Louis MO (Downtown),St Louis MO (Downtown),,,St Louis MO (Downtown),False,False
"St Louis, MO",St Louis,Missouri,,"St Louis, Missouri",False,False
"St. Albans, WV",St. Albans,West Virginia,,"St. Albans, West Virginia",False,False
"St. Augustine, FL",St. Augustine,Florida,,"St. Augustine, Florida",False,False
St. Charles MO,St. Charles,,,St. Charles,False,False
St. Cloud MN,St. Cloud,,,St. Cloud,False,False
"St. George, USA",St. George,,United States,"St. George, United States",False,False
"St. George, UT",St. George,Utah,,"St. George, Utah",False,False
"St. John's, NL",St. John's,,Netherlands,"St. John's, Netherlands",False,False
St. Louis (Soulard),St. Louis (Soulard),,,St. Louis (Soulard),False,False
"St. Louis, MO",St. Louis,Missouri,,"St. Louis, Missouri",False,False
"St. Louis, MO, United States",St. Louis,Missouri,United States,"St. Louis, Missouri, United States",False,False
"St. Louis, Missouri",St. Louis,Missouri,,"St. Louis, Missouri",False,False
"St. Louis, Missouri, United States",St. Louis,Missouri,United States,"St. Louis, Missouri, United States",False,False
"St. Louis, USA",St. Louis,,United States,"St. Louis, United States",False,False
"St. Marys, ON",St. Marys,Ontario,,"St. Marys, Ontario",False,False
St. Paul MN,St. Paul,,United States,"St. Paul, United States",False,False
"St. Paul, MN",St. Paul,Minnesota,United States,"St. Paul, Minnesota, United States",False,False
St. Petersburg FL,St. Petersburg,,United States,"St. Petersburg, United States",False,False
"St. Petersburg, FL",St. Petersburg,Florida,United States,"St. Petersburg, Florida, United States",False,False
"St. Petersburg, FL 33701",St. Petersburg,Florida,United States,"St. Petersburg, Florida, United States",False,False
"St. Petersburg, USA",St. Petersburg,,United States,"St. Petersburg, United States",False,False
"Staines, United Kingdom",Staines,,United Kingdom,"Staines, United Kingdom",False,False
"Stamford, CT",Stamford,Connecticut,,"Stamford, Connecticut",False,False
"Stamford, Connecticut",Stamford,Connecticut,,"Stamford, Connecticut",False,False
"Stamford, TX",Stamford,Texas,,"Stamford, Texas",False,False
"Stamford, USA",Stamford,,United States,"Stamford, United States",False,False
Stara Zagora,Stara Zagora,,,Stara Zagora,False,False
"Starbase, TX",Starbase,Texas,,"Starbase, Texas",False,False
Starkville MS,Starkville,Mississippi,,"Starkville, Mississippi",False,False
State College PA,State College,Pennsylvania,Panama,"State College, Pennsylvania, Panama",False,False
"State College, PA",State College,,Panama,"State College, Panama",False,False
"State College, Pennsylvania, United States",State College,Pennsylvania,United States,"State College, Pennsylvania, United States",False,False
"State College, USA",State College,,United States,"State College, United States",False,False
State of Minnesota,State of Minnesota,,,State of Minnesota,False,False
State of Montana,State of Montana,,,State of Montana,False,False
State of Oregon,State of Oregon,,,State of Oregon,False,False
State of South Dakota  ; State of Wisconsin,State of South Dakota,,,State of South Dakota,False,False
State of Virginia,State of Virginia,,,State of Virginia,False,False
State of Washington,State of Washington,,,State of Washington,False,False
State of Wisconsin,State of Wisconsin,,,State of Wisconsin,False,False
"Staten Island, NY",Staten Island,New York,,"Staten Island, New York",False,False
Statesboro GA,Statesboro,Georgia,,"Statesboro, Georgia",False,False
"Statesville, NC",Statesville,North Carolina,,"Statesville, North Carolina",False,False
Statistician Network,Statistician Network,,,Statistician Network,False,False
Stavanger,Stavanger,,Norway,"Stavanger, Norway",False,False
Steinau an der Straße,Steinau an der Straße,,,Steinau an der Straße,False,False
"Stennis Space Center, Mississippi",,Mississippi,,Mississippi,False,False
Stephenville TX,Stephenville,Texas,,"Stephenville, Texas",False,False
Sterling,Sterling,,,Sterling,False,False
"Sterling Heights, USA",Sterling Heights,,United States,"Sterling Heights, United States",False,False
"Sterling, IL",Sterling,,Israel,"Sterling, Israel",False,False
"Sterling, Virginia",Sterling,Virginia,,"Sterling, Virginia",False,False
"Sterling, Virginia, United States",Sterling,Virginia,United States,"Sterling, Virginia, United States",False,False
"Stevenage, England, United Kingdom",Stevenage,,United Kingdom,"Stevenage, United Kingdom",False,False
Stillwater OK,Stillwater,Oklahoma,,"Stillwater, Oklahoma",False,False
Stockach,Stockach,,,Stockach,False,False
"Stockbridge, GA",Stockbridge,Georgia,,"Stockbridge, Georgia",False,False
Stockholm,Stockholm,,Sweden,"Stockholm, Sweden",False,False
Stockholm - Sweden,Stockholm - Sweden,,Sweden,"Stockholm - Sweden, Sweden",False,False
"Stockholm, Stockholm, Sweden",Stockholm,,Sweden,"Stockholm, Sweden",False,False
"Stockholm, Sweden",Stockholm,,Sweden,"Stockholm, Sweden",False,False
"Stockport, England, United Kingdom",Stockport,,United Kingdom,"Stockport, United Kingdom",False,False
"Stockton, CA",Stockton,California,United States,"Stockton, California, United States",False,False
"Stockton, USA",Stockton,,United States,"Stockton, United States",False,False
"Stoke-on-Trent, England, United Kingdom",Stoke-on-Trent,,United Kingdom,"Stoke-on-Trent, United Kingdom",False,False
Stornara,Stornara,,,Stornara,False,False
Storrs CT,Storrs,Connecticut,,"Storrs, Connecticut",False,False
Stralsund,Stralsund,,,Stralsund,False,False
"Strasbourg, Alsace, France",Strasbourg,,France,"Strasbourg, France",False,False
"Strasbourg, Bas-Rhin, France",Strasbourg,,France,"Strasbourg, France",False,False
"Strasbourg, France",Strasbourg,,France,"Strasbourg, France",False,False
"Strasburg, VA",Strasburg,Virginia,,"Strasburg, Virginia",False,False
"Stratford-upon-Avon, United Kingdom",Stratford-upon-Avon,,United Kingdom,"Stratford-upon-Avon, United Kingdom",False,False
"Stroudsburg, PA",Stroudsburg,,Panama,"Stroudsburg, Panama",False,False
Strážske,Strážske,,,Strážske,False,False
Stuttgart,Stuttgart,,Germany,"Stuttgart, Germany",False,False
Stuttgart (DE),Stuttgart (DE),,Germany,"Stuttgart (DE), Germany",False,False
"Stuttgart, Baden-Württemberg, Germany",Stuttgart,,Germany,"Stuttgart, Germany",False,False
"Stuttgart, Germany",Stuttgart,,Germany,"Stuttgart, Germany",False,False
"Suffolk County, New York",Suffolk County,New York,,"Suffolk County, New York",False,False
"Suffolk, USA",Suffolk,,United States,"Suffolk, United States",False,False
"Suffolk, VA",Suffolk,Virginia,,"Suffolk, Virginia",False,False
"Sugar Land, TX",Sugar Land,Texas,,"Sugar Land, Texas",False,False
"Sugar Land, USA",Sugar Land,,United States,"Sugar Land, United States",False,False
Suhl,Suhl,,,Suhl,False,False
"Summerville, SC",Summerville,South Carolina,,"Summerville, South Carolina",False,False
"Summit, New Jersey, United States",Summit,New Jersey,United States,"Summit, New Jersey, United States",False,False
"Sumter, SC",Sumter,South Carolina,,"Sumter, South Carolina",False,False
"Sunderland, England, United Kingdom",Sunderland,,United Kingdom,"Sunderland, United Kingdom",False,False
Sunnyvale,Sunnyvale,,United States,"Sunnyvale, United States",False,False
"Sunnyvale, CA",Sunnyvale,California,United States,"Sunnyvale, California, United States",False,False
"Sunnyvale, California, United States",Sunnyvale,California,United States,"Sunnyvale, California, United States",False,False
"Sunnyvale, USA",Sunnyvale,,United States,"Sunnyvale, United States",False,False
"Sunrise, USA",Sunrise,,United States,"Sunrise, United States",False,False
"Sunset Valley, TX",Sunset Valley,Texas,,"Sunset Valley, Texas",False,False
"Superior, WI",Superior,Wisconsin,,"Superior, Wisconsin",False,False
"Surabaya, Indonesia",Surabaya,,Indonesia,"Surabaya, Indonesia",False,False
Suriname,Suriname,,,Suriname,False,False
"Surprise, AZ",Surprise,Arizona,,"Surprise, Arizona",False,False
"Surprise, USA",Surprise,,United States,"Surprise, United States",False,False
Surrey (GB),Surrey (GB),,,Surrey (GB),False,False
"Suwanee, GA",Suwanee,Georgia,,"Suwanee, Georgia",False,False
"Swansea, Wales, United Kingdom",Swansea,,United Kingdom,"Swansea, United Kingdom",False,False
Sweden,Sweden,,Sweden,"Sweden, Sweden",False,False
Sweden (Remote),,,Sweden,Sweden,False,False
Sweden - Stockholm,Sweden - Stockholm,,Sweden,"Sweden - Stockholm, Sweden",False,False
"Swindon, England, United Kingdom",Swindon,,United Kingdom,"Swindon, United Kingdom",False,False
Switzerland,Switzerland,,Switzerland,"Switzerland, Switzerland",False,False
Switzerland (Remote),,,Switzerland,Switzerland,False,False
Switzerland - Basel,Switzerland - Basel,,Switzerland,"Switzerland - Basel, Switzerland",False,False
Switzerland - Bern,Switzerland - Bern,,Switzerland,"Switzerland - Bern, Switzerland",False,False
Switzerland - Zürich,Switzerland - Zürich,,Switzerland,"Switzerland - Zürich, Switzerland",False,False
"Switzerland, Remote",,,Switzerland,"Switzerland, Remote",True,False
Sydney,Sydney,,Australia,"Sydney, Australia",False,False
Sydney Office,,,,Sydney Office,False,False
"Sydney, AU",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, AUS",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, Australia",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, NSW, Australia",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, New South Wales",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, New South Wales , Australia",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, New South Wales, Australia",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, New South Wales, Australia, APAC",Sydney,,Australia,"Sydney, Australia",False,False
"Sydney, Sydney, Australia",Sydney,,Australia,"Sydney, Australia",False,False
"Sylacauga, AL",Sylacauga,Alabama,,"Sylacauga, Alabama",False,False
Sylt (Westerland),Sylt (Westerland),,,Sylt (Westerland),False,False
"Syndey, New South Wales, Australia",Syndey,,Australia,"Syndey, Australia",False,False
"Syracuse, NY",Syracuse,New York,,"Syracuse, New York",False,False
"Syracuse, New York",Syracuse,New York,,"Syracuse, New York",False,False
"Syracuse, USA",Syracuse,,United States,"Syracuse, United States",False,False
Szombathely,Szombathely,,,Szombathely,False,False
Székesfehérvár,Székesfehérvár,,,Székesfehérvár,False,False
Sárvár,Sárvár,,,Sárvár,False,False
São Carlos,São Carlos,,,São Carlos,False,False
"São José Dos Campos, São Paulo, Brazil",São José Dos Campos,,Brazil,"São José Dos Campos, Brazil",False,False
São Paulo,São Paulo,,,São Paulo,False,False
"São Paulo, Brazil",São Paulo,,Brazil,"São Paulo, Brazil",False,False
"São Paulo, São Paulo, Brazil",São Paulo,,Brazil,"São Paulo, Brazil",False,False
São Paulo-Brazil,São Paulo-Brazil,,Brazil,"São Paulo-Brazil, Brazil",False,False
TBD,,,,TBD,False,False
TN - Plant| Usine,TN - Plant,,,TN - Plant,False,False
TR-Istanbul-MSO,TR-Istanbul-M,,Turkey,"TR-Istanbul-M, Turkey",False,False
"Tacoma, USA",Tacoma,,United States,"Tacoma, United States",False,False
"Tacoma, WA",Tacoma,Washington,United States,"Tacoma, Washington, United States",False,False
"Tacoma, Washington",Tacoma,Washington,United States,"Tacoma, Washington, United States",False,False
"Tacoma, Washington, United States",Tacoma,Washington,United States,"Tacoma, Washington, United States",False,False
Tafalla,Tafalla,,,Tafalla,False,False
"Taichung City, Taiwan",Taichung,,Taiwan,"Taichung, Taiwan",False,False
Taipei,Taipei,,Taiwan,"Taipei, Taiwan",False,False
Taipei - Taiwan,Taipei - Taiwan,,Taiwan,"Taipei - Taiwan, Taiwan",False,False
"Taipei City, Taipei, Taiwan; Hsinchu, Taiwan",Taipei,,Taiwan,"Taipei, Taiwan",False,False
"Taipei City, Taiwan",Taipei,,Taiwan,"Taipei, Taiwan",False,False
"Taipei, Taipei, Taiwan",Taipei,,Taiwan,"Taipei, Taiwan",False,False
"Taipei, Taiwan",Taipei,,Taiwan,"Taipei, Taiwan",False,False
"Taipei, Taiwan; Hsinchu, Taiwan",Taipei,,Taiwan,"Taipei, Taiwan",False,False
Taiwan,Taiwan,,Taiwan,"Taiwan, Taiwan",False,False
Taiwan - Kaohsiung,Taiwan - Kaohsiung,,Taiwan,"Taiwan - Kaohsiung, Taiwan",False,False
Taiwan - Taichung,Taiwan - Taichung,,Taiwan,"Taiwan - Taichung, Taiwan",False,False
Taiwan - Taipei,Taiwan - Taipei,,Taiwan,"Taiwan - Taipei, Taiwan",False,False
"Taiwan, Taipei",Taiwan,,Taiwan,"Taiwan, Taiwan",False,False
"Taiwan, Taipei City",Taiwan,,Taiwan,"Taiwan, Taiwan",False,False
"Taiwan, Taiwan, Taiwan",Taiwan,,Taiwan,"Taiwan, Taiwan",False,False
Talence,Talence,,,Talence,False,False
Tallahassee FL,Tallahassee,Florida,,"Tallahassee, Florida",False,False
"Tallahassee, FL",Tallahassee,Florida,,"Tallahassee, Florida",False,False
"Tallahassee, Florida, USA",Tallahassee,Florida,United States,"Tallahassee, Florida, United States",False,False
"Tallahassee, Florida, United States",Tallahassee,Florida,United States,"Tallahassee, Florida, United States",False,False
"Tallahassee, USA",Tallahassee,,United States,"Tallahassee, United States",False,False
Tallinn,Tallinn,,,Tallinn,False,False
"Tallinn, Estonia",Tallinn,,,Tallinn,False,False
"Tallinn, Harjumaa, Estonia",Tallinn,,,Tallinn,False,False
"Tallinn, Spain (Remote)",Tallinn,,Spain,"Tallinn, Spain",False,False
"Tallinn, Spain (Remote), São Paulo",Tallinn,,Spain,"Tallinn, Spain",False,False
Tampa,Tampa,,United States,"Tampa, United States",False,False
Tampa FL (Fowler),Tampa FL (Fowler),,,Tampa FL (Fowler),False,False
Tampa FL (SOHO),Tampa FL (SOHO),,,Tampa FL (SOHO),False,False
"Tampa, FL",Tampa,Florida,United States,"Tampa, Florida, United States",False,False
"Tampa, FL, United States of America",Tampa,Florida,United States,"Tampa, Florida, United States",False,False
"Tampa, Florida",Tampa,Florida,United States,"Tampa, Florida, United States",False,False
"Tampa, Florida, USA",Tampa,Florida,United States,"Tampa, Florida, United States",False,False
"Tampa, Florida, United State Remote",,,,"Tampa, Florida, United State Remote",True,False
"Tampa, Florida, United States",Tampa,Florida,United States,"Tampa, Florida, United States",False,False
"Tampa, USA",Tampa,,United States,"Tampa, United States",False,False
Tampere,Tampere,,Finland,"Tampere, Finland",False,False
"Tampere, Finland",Tampere,,Finland,"Tampere, Finland",False,False
Tamworth,Tamworth,,,Tamworth,False,False
"Taoyuan, Taiwan",Taoyuan,,Taiwan,"Taoyuan, Taiwan",False,False
Tarbes,Tarbes,,,Tarbes,False,False
Tarent,Tarent,,,Tarent,False,False
Tarragona,Tarragona,,,Tarragona,False,False
Tartu,Tartu,,,Tartu,False,False
"Taunton, England, United Kingdom",Taunton,,United Kingdom,"Taunton, United Kingdom",False,False
"Tavares, FL",Tavares,Florida,,"Tavares, Florida",False,False
Taviano,Taviano,,,Taviano,False,False
"Tbilisi, Tbilisi, Georgia",Tbilisi,,,Tbilisi,False,False
Teesside (GB),Teesside (GB),,,Teesside (GB),False,False
"Tehran, Tehran, Iran",Tehran,,,Tehran,False,False
Tel Aviv,Tel Aviv,,Israel,"Tel Aviv, Israel",False,False
"Tel Aviv, Gush Dan, Israel",Tel Aviv,,Israel,"Tel Aviv, Israel",False,False
"Tel Aviv, Israel",Tel Aviv,,Israel,"Tel Aviv, Israel",False,False
"Tel Aviv, Israel • London, England",Tel Aviv,,Israel,"Tel Aviv, Israel",False,False
"Tel Aviv, Israel, Israel",Tel Aviv,,Israel,"Tel Aviv, Israel",False,False
"Tel Aviv, Tel Aviv, Israel",Tel Aviv,,Israel,"Tel Aviv, Israel",False,False
Tel Aviv-Israel,Tel Aviv-Israel,,Israel,"Tel Aviv-Israel, Israel",False,False
"Tel Aviv-Yafo Municipality, ISR",Tel Aviv-Yafo,,Israel,"Tel Aviv-Yafo, Israel",False,False
"Tel Aviv-Yafo, Tel Aviv District, Israel",Tel Aviv-Yafo,,Israel,"Tel Aviv-Yafo, Israel",False,False
"Tel Aviv/ Netanya, Israel",Tel Aviv/ Netanya,,Israel,"Tel Aviv/ Netanya, Israel",False,False
Telde,Telde,,,Telde,False,False
"Temecula, USA",Temecula,,United States,"Temecula, United States",False,False
Tempe AZ,Tempe,Arizona,,"Tempe, Arizona",False,False
"Tempe, AZ",Tempe,Arizona,,"Tempe, Arizona",False,False
"Tempe, Arizona, United States",Tempe,Arizona,United States,"Tempe, Arizona, United States",False,False
"Tempe, USA",Tempe,,United States,"Tempe, United States",False,False
"Templeton, CA",Templeton,California,,"Templeton, California",False,False
"Tenafly, NJ",Tenafly,New Jersey,,"Tenafly, New Jersey",False,False
Tenerife,Tenerife,,,Tenerife,False,False
Tennessee,Tennessee,,,Tennessee,False,False
Tennessee - Nashville,Tennessee - Nashville,,,Tennessee - Nashville,False,False
Tennessee - Remote,,,,Tennessee - Remote,True,False
"Tequesta, FL",Tequesta,Florida,,"Tequesta, Florida",False,False
Teramo,Teramo,,,Teramo,False,False
Teramo (IT),Teramo (IT),,Italy,"Teramo (IT), Italy",False,False
Termoli,Termoli,,,Termoli,False,False
Terracina,Terracina,,,Terracina,False,False
Terre Haute IN,Terre Haute,Indiana,India,"Terre Haute, Indiana, India",False,False
"Terre Haute, IN",Terre Haute,,India,"Terre Haute, India",False,False
Texas,Texas,,,Texas,False,False
Texas - Austin,Texas - Austin,,,Texas - Austin,False,False
Texas - Remote,,,,Texas - Remote,True,False
"Texas City, TX",Texas,Texas,,"Texas, Texas",False,False
"Texas, United States",Texas,,United States,"Texas, United States",False,False
Thailand,Thailand,,Thailand,"Thailand, Thailand",False,False
"Thailand, Bangkok",Thailand,,Thailand,"Thailand, Thailand",False,False
"Thailand, Remote",,,Thailand,"Thailand, Remote",True,False
"The Hague, Netherlands",The Hague,,Netherlands,"The Hague, Netherlands",False,False
The Netherlands,The Netherlands,,Netherlands,"The Netherlands, Netherlands",False,False
"The Rookery, Chilcompton or Kensington Office, London",The Rookery,,,The Rookery,False,False
The Woodlands TX,The Woodlands,Texas,,"The Woodlands, Texas",False,False
"The Woodlands, Texas, United States",The Woodlands,Texas,United States,"The Woodlands, Texas, United States",False,False
Thessaloniki,Thessaloniki,,Greece,"Thessaloniki, Greece",False,False
"Thessaloniki, Greece",Thessaloniki,,Greece,"Thessaloniki, Greece",False,False
"Thief River Falls, MN",Thief River Falls,Minnesota,,"Thief River Falls, Minnesota",False,False
Thiesi,Thiesi,,,Thiesi,False,False
"Thomson, GA",Thomson,Georgia,,"Thomson, Georgia",False,False
"Thornhill, Canada",Thornhill,,Canada,"Thornhill, Canada",False,False
"Thornton, CO",Thornton,,Colombia,"Thornton, Colombia",False,False
"Thornton, USA",Thornton,,United States,"Thornton, United States",False,False
"Thousand Oaks, USA",Thousand Oaks,,United States,"Thousand Oaks, United States",False,False
Thurio,Thurio,,,Thurio,False,False
Tianjin,Tianjin,,China,"Tianjin, China",False,False
Timișoara,Timișoara,,,Timișoara,False,False
"Timișoara, Romania",Timișoara,,Romania,"Timișoara, Romania",False,False
"Timișoara, Timiș, Romania",Timișoara,,Romania,"Timișoara, Romania",False,False
Tirana,Tirana,,,Tirana,False,False
To be updated,To be updated,,Belgium,"To be updated, Belgium",False,False
Tokorozawa,Tokorozawa,,,Tokorozawa,False,False
Tokyo,Tokyo,,Japan,"Tokyo, Japan",False,False
Tokyo (JP),Tokyo (JP),,Japan,"Tokyo (JP), Japan",False,False
"Tokyo Prefecture, Japan",Tokyo Prefecture,,Japan,"Tokyo Prefecture, Japan",False,False
"Tokyo, JPN",Tokyo,,Japan,"Tokyo, Japan",False,False
"Tokyo, Japan",Tokyo,,Japan,"Tokyo, Japan",False,False
"Tokyo, Japan, Japan",Tokyo,,Japan,"Tokyo, Japan",False,False
"Tokyo, Japan; Singapore, Singapore; Seoul, Korea",Tokyo,,Japan,"Tokyo, Japan",False,False
"Tokyo, Kanagawa",Tokyo,,Japan,"Tokyo, Japan",False,False
"Tokyo, Kanto, Japan",Tokyo,,Japan,"Tokyo, Japan",False,False
"Tokyo, Tokyo , Japan",Tokyo,,Japan,"Tokyo, Japan",False,False
"Tokyo, Tokyo, Japan",Tokyo,,Japan,"Tokyo, Japan",False,False
Toledo,Toledo,,United States,"Toledo, United States",False,False
Toledo OH,Toledo,Ohio,United States,"Toledo, Ohio, United States",False,False
"Toledo, OH",Toledo,Ohio,United States,"Toledo, Ohio, United States",False,False
"Toledo, USA",Toledo,,United States,"Toledo, United States",False,False
Tomelloso,Tomelloso,,,Tomelloso,False,False
"Toms River, NJ",Toms River,New Jersey,,"Toms River, New Jersey",False,False
"Topeka, KS",Topeka,Kansas,,"Topeka, Kansas",False,False
"Topeka, USA",Topeka,,United States,"Topeka, United States",False,False
Topolšica,Topolšica,,,Topolšica,False,False
Torino,Torino,,Italy,"Torino, Italy",False,False
"Torino, Turin, Italy",Torino,,Italy,"Torino, Italy",False,False
Toronto,Toronto,,Canada,"Toronto, Canada",False,False
"Toronto , Canada , Canada",Toronto,,Canada,"Toronto, Canada",False,False
"Toronto , Ontario, Canada",Toronto,Ontario,Canada,"Toronto, Ontario, Canada",False,False
Toronto ON (North York),Toronto ON (North York),,,Toronto ON (North York),False,False
Toronto Office,,,,Toronto Office,False,False
"Toronto, CA",Toronto,California,Canada,"Toronto, California, Canada",False,False
"Toronto, CA; Chicago, IL",Toronto,California,Israel,"Toronto, California, Israel",False,False
"Toronto, CAN-Remote",,,,"Toronto, CAN-Remote",True,False
"Toronto, Canada",Toronto,,Canada,"Toronto, Canada",False,False
"Toronto, Canada Remote",,,Canada,"Toronto, Canada Remote",True,False
